SEED.ID,Height_BLUE,DTF_BLUE,clan,family_pi
GMS_MN2025_119040,275.75,54,Macia,PI24969
GMS_MN2025_116042,249.25,53,Mota Maradi,PI533937
GMS_MN2025_111021,157.25,56,IRAT204,PI656058
GMS_MN2025_211082,148.75,55,IRAT204,PI576435
GMS_MN2025_213096,136.75,53,IRAT204,PI655977
GMS_MN2025_117014,278.75,70,Mota Maradi,PI656005
GMS_MN2025_230099,296.5,66,IRAT204,PI597980
GMS_MN2025_134024,365.75,70,CSM-63,PI595739
GMS_MN2025_224100,113.25,53,IRAT204,PI656025
GMS_MN2025_104037,206.75,53,IRAT204,PI576435
GMS_MN2025_217094,287.75,53,CSM-63,PI534108
GMS_MN2025_230085,191.5,53,IRAT204,PI597980
GMS_MN2025_120038,140.25,54,IRAT204,PI656093
GMS_MN2025_210090,284.5,53,Mota Maradi,PI595745
GMS_MN2025_110017,202.5,50,IRAT204,PI653617
GMS_MN2025_210099,188.5,53,IRAT204,PI656093
GMS_MN2025_226090,339,56,CSM-63,PI534108
GMS_MN2025_229102,345.5,60,CSM-63,PI534127
GMS_MN2025_119025,129.5,50,Mota Maradi,PI597945
GMS_MN2025_230102,265.75,56,Mota Maradi,PI607931
GMS_MN2025_223081,235.5,53,Mota Maradi,PI533949
GMS_MN2025_103041,150,50,IRAT204,PI533987
GMS_MN2025_116022,143.25,53,IRAT204,PI533996
GMS_MN2025_215097,295.25,53,Mota Maradi,PI597967
GMS_MN2025_219082,346.25,60,CSM-63,PI656036
GMS_MN2025_136025,293.25,54,Mota Maradi,PI576387
GMS_MN2025_224101,248,70,IRAT204,PI656094
GMS_MN2025_129036,389.25,64,CSM-63,PI595739
GMS_MN2025_122030,220.5,50,IRAT204,PI533996
GMS_MN2025_115030,172.25,53,IRAT204,PI595720
GMS_MN2025_121040,208.5,54,IRAT204,PI576332
GMS_MN2025_121014,174.5,56,IRAT204,PI641836
GMS_MN2025_115010,98,50,Mota Maradi,PI656005
GMS_MN2025_212083,196.75,53,Macia,PI656031
GMS_MN2025_209100,200.75,48,IRAT204,PI576332
GMS_MN2025_221097,282.25,55,Mota Maradi,PI607931
GMS_MN2025_108020,210.25,56,Mota Maradi,PI576387
GMS_MN2025_119010,239,59,Mota Maradi,PI533788
GMS_MN2025_117036,151,50,IRAT204,PI533949
GMS_MN2025_137040,124,50,IRAT204,PI533965
GMS_MN2025_107030,144.5,53,IRAT204,PI533987
GMS_MN2025_123039,117.5,54,IRAT204,PI656093
GMS_MN2025_215103,126.25,55,IRAT204,PI533961
GMS_MN2025_109031,122.25,50,IRAT204,PI656025
GMS_MN2025_211093,302.25,55,Mota Maradi,PI533937
GMS_MN2025_135023,259.5,63,Macia,PI533921
GMS_MN2025_121021,142.5,66,Macia,PI24969
GMS_MN2025_221092,301.25,55,Mota Maradi,PI533788
GMS_MN2025_120040,147.75,54,IRAT204,PI533985
GMS_MN2025_120035,89,50,IRAT204,PI656102
GMS_MN2025_127077,149.25,53,Macia,PI656029
GMS_MN2025_124078,247,53,Mota Maradi,PI576387
GMS_MN2025_211083,142.5,55,IRAT204,PI576359
GMS_MN2025_113080,291.25,49,CSM-63,PI655995
GMS_MN2025_123041,321.75,66,Mota Maradi,PI576387
GMS_MN2025_136012,317,54,IRAT204,PI656081
GMS_MN2025_131012,159.25,64,IRAT204,PI656101
GMS_MN2025_229091,283.75,53,Mota Maradi,PI597967
GMS_MN2025_222082,271.75,73,IRAT204,PI656080
GMS_MN2025_218098,249.25,53,Mota Maradi,PI576387
GMS_MN2025_126017,251,54,Mota Maradi,PI576387
GMS_MN2025_134042,236,56,IRAT204,PI576333
GMS_MN2025_114025,142.25,61,IRAT204,PI656026
GMS_MN2025_124033,265.75,54,IRAT204,PI533991
GMS_MN2025_223101,222,55,IRAT204,PI656071
GMS_MN2025_131015,139.25,54,IRAT204,PI655976
GMS_MN2025_222083,102.25,53,Mota Maradi,PI655976
GMS_MN2025_129078,260.25,64,IRAT204,PI656080
GMS_MN2025_214087,139.25,61,IRAT204,PI656098
GMS_MN2025_216093,265.5,49,CSM-63,PI656036
GMS_MN2025_133009,162.25,60,IRAT204,PI656081
GMS_MN2025_209082,132.5,53,IRAT204,PI576339
GMS_MN2025_108033,269.75,50,IRAT204,PI656098
GMS_MN2025_132020,121.75,54,IRAT204,PI656025
GMS_MN2025_118031,303.75,53,IRAT204,PI533866
GMS_MN2025_127078,354.5,65,CSM-63,PI534127
GMS_MN2025_217087,249.5,53,IRAT204,PI576387
GMS_MN2025_126077,246.75,60,IRAT204,PI655975
GMS_MN2025_212087,302,55,Mota Maradi,PI607931
GMS_MN2025_226103,240.75,56,Macia,PI24969
GMS_MN2025_222087,122.5,53,IRAT204,PI655993
GMS_MN2025_134040,124.75,54,IRAT204,PI655993
GMS_MN2025_130030,371.25,63,CSM-63,PI656012
GMS_MN2025_227094,122.25,64,IRAT204,PI576359
GMS_MN2025_130011,148.5,54,IRAT204,PI656026
GMS_MN2025_105028,357.25,59,CSM-63,PI595739
GMS_MN2025_105021,118.25,56,Macia,PI24969
GMS_MN2025_128024,134.25,54,Macia,PI656031
GMS_MN2025_128028,242.75,54,IRAT204,PI656093
GMS_MN2025_114076,260.5,55,Mota Maradi,PI576387
GMS_MN2025_218100,283.25,53,CSM-63,PI534108
GMS_MN2025_117028,128.5,50,IRAT204,PI656101
GMS_MN2025_216090,200,53,IRAT204,PI595714
GMS_MN2025_212081,144.5,48,IRAT204,PI656107
GMS_MN2025_222103,250.5,53,Mota Maradi,PI533788
GMS_MN2025_126036,280,54,Mota Maradi,PI576387
GMS_MN2025_217099,343.25,53,Mota Maradi,PI656005
GMS_MN2025_137027,152.75,64,IRAT204,PI656101
GMS_MN2025_123078,285,55,IRAT204,PI534037
GMS_MN2025_114077,283.25,49,Mota Maradi,PI595745
GMS_MN2025_131018,220.5,54,IRAT204,PI641836
GMS_MN2025_125079,119.5,53,IRAT204,PI533788
GMS_MN2025_230097,279.25,56,CSM-63,PI533924
GMS_MN2025_214095,173,55,Mota Maradi,PI595745
GMS_MN2025_108027,144,53,IRAT204,PI576435
GMS_MN2025_111022,150.25,59,IRAT204,PI656026
GMS_MN2025_229092,380.25,65,CSM-63,PI576401
GMS_MN2025_226102,131.25,60,IRAT204,PI656026
GMS_MN2025_209090,229.25,53,Mota Maradi,PI576387
GMS_MN2025_109078,254.25,55,CSM-63,PI655995
GMS_MN2025_211087,276,53,Mota Maradi,PI576387
GMS_MN2025_111010,298.75,65,CSM-63,PI595739
GMS_MN2025_223090,132,49,IRAT204,PI656026
GMS_MN2025_118012,269.25,66,Mota Maradi,PI607931
GMS_MN2025_224092,139.5,53,IRAT204,PI576435
GMS_MN2025_134025,274.75,54,Mota Maradi,PI597950
GMS_MN2025_229086,128.75,49,IRAT204,PI655992
GMS_MN2025_127022,294.25,59,Mota Maradi,PI656005
GMS_MN2025_108036,130.5,55,Macia,PI24969
GMS_MN2025_215100,161,53,IRAT204,PI533866
GMS_MN2025_212101,135.75,48,IRAT204,PI533957
GMS_MN2025_133014,108.25,59,IRAT204,PI533957
GMS_MN2025_112013,135.25,66,IRAT204,PI656026
GMS_MN2025_220091,234.25,53,Mota Maradi,PI533986
GMS_MN2025_212099,234.25,48,IRAT204,PI656081
GMS_MN2025_132041,156.25,62,Macia,PI656031
GMS_MN2025_212103,285,53,Mota Maradi,PI576387
GMS_MN2025_209096,255,55,Mota Maradi,PI576387
GMS_MN2025_137032,255.5,64,Macia,PI24969
GMS_MN2025_107008,289.5,59,CSM-63,PI656012
GMS_MN2025_125025,258.5,54,IRAT204,PI656094
GMS_MN2025_213097,239.75,55,Mota Maradi,PI656005
GMS_MN2025_114029,391.5,66,Mota Maradi,PI576387
GMS_MN2025_123038,158.25,54,IRAT204,PI656073
GMS_MN2025_116015,286.25,70,CSM-63,PI655995
GMS_MN2025_112014,129,56,IRAT204,PI655993
GMS_MN2025_119018,143.75,56,IRAT204,PI656104
GMS_MN2025_103030,281.5,56,Mota Maradi,PI656098
GMS_MN2025_227095,307.5,56,Mota Maradi,PI597945
GMS_MN2025_128039,350.5,63,Mota Maradi,PI656005
GMS_MN2025_125008,187.75,54,Macia,PI533936
GMS_MN2025_219094,151,53,IRAT204,PI656101
GMS_MN2025_137011,276.75,73,Mota Maradi,PI576387
GMS_MN2025_104016,249,53,IRAT204,PI641836
GMS_MN2025_221083,146.5,53,IRAT204,PI656093
GMS_MN2025_221088,358.5,56,CSM-63,PI534127
GMS_MN2025_231091,340.25,60,CSM-63,PI656082
GMS_MN2025_229094,177,53,CSM-63,PI533924
GMS_MN2025_117025,262.5,53,Mota Maradi,PI595745
GMS_MN2025_135026,288,56,Mota Maradi,PI576387
GMS_MN2025_228086,255.75,55,Mota Maradi,PI533937
GMS_MN2025_127042,344.5,66,IRAT204,PI656080
GMS_MN2025_128032,137.25,54,IRAT204,PI576332
GMS_MN2025_109008,264.25,59,Mota Maradi,PI576387
GMS_MN2025_124080,155,55,Macia,PI533936
GMS_MN2025_211101,274.5,81,CSM-63,PI534108
GMS_MN2025_226082,196.25,53,Mota Maradi,PI595745
GMS_MN2025_215083,275,53,Mota Maradi,PI597950
GMS_MN2025_122076,280.5,53,CSM-63,PI595739
GMS_MN2025_212084,284.25,53,Mota Maradi,PI576387
GMS_MN2025_132018,103.25,66,IRAT204,PI656058
GMS_MN2025_108026,242,56,CSM-63,PI655995
GMS_MN2025_132013,126,54,IRAT204,PI656026
GMS_MN2025_133035,173.75,50,IRAT204,PI533799
GMS_MN2025_109024,295.5,56,Mota Maradi,PI607931
GMS_MN2025_228093,103.25,55,IRAT204,PI595714
GMS_MN2025_125018,366.5,62,CSM-63,PI595739
GMS_MN2025_119034,286,56,Mota Maradi,PI607931
GMS_MN2025_114015,250.5,61,Mota Maradi,PI656005
GMS_MN2025_222094,324.75,55,CSM-63,PI534108
GMS_MN2025_210088,150.5,55,IRAT204,PI656026
GMS_MN2025_123076,250,53,Mota Maradi,PI597967
GMS_MN2025_210083,225.5,53,Mota Maradi,PI656005
GMS_MN2025_107015,152.5,56,IRAT204,PI641836
GMS_MN2025_223088,146.75,53,IRAT204,PI655993
GMS_MN2025_121031,239.25,50,CSM-63,PI601816
GMS_MN2025_225088,198.25,55,IRAT204,PI576359
GMS_MN2025_105023,129.5,56,IRAT204,PI656058
GMS_MN2025_112029,371.75,82,CSM-63,PI533924
GMS_MN2025_209089,129.5,53,IRAT204,PI656094
GMS_MN2025_216085,343.5,49,CSM-63,PI534108
GMS_MN2025_120079,261.25,55,Mota Maradi,PI576387
GMS_MN2025_218082,270.75,53,Mota Maradi,PI576387
GMS_MN2025_213102,115.5,53,IRAT204,PI656071
GMS_MN2025_227103,270.25,53,Mota Maradi,PI533788
GMS_MN2025_106041,177,53,IRAT204,PI576333
GMS_MN2025_213083,262.25,55,CSM-63,PI656012
GMS_MN2025_219089,237.5,53,Mota Maradi,PI533788
GMS_MN2025_219083,240.75,53,Mota Maradi,PI656005
GMS_MN2025_127018,263.5,66,Mota Maradi,PI607931
GMS_MN2025_221094,287.5,53,CSM-63,PI534108
GMS_MN2025_122010,265.75,61,Mota Maradi,PI576387
GMS_MN2025_212102,190.25,53,IRAT204,PI655992
GMS_MN2025_230098,213.75,48,Mota Maradi,PI597945
GMS_MN2025_134018,137.5,66,IRAT204,PI576339
GMS_MN2025_127015,97,66,IRAT204,PI656058
GMS_MN2025_128009,260,54,Mota Maradi,PI597950
GMS_MN2025_136023,132.75,59,IRAT204,PI656080
GMS_MN2025_118076,137,49,IRAT204,PI576337
GMS_MN2025_132009,166,54,IRAT204,PI576387
GMS_MN2025_227093,301,60,Mota Maradi,PI607931
GMS_MN2025_134022,145.25,54,IRAT204,PI656107
GMS_MN2025_127024,269.5,54,CSM-63,PI595739
GMS_MN2025_229104,160.25,55,IRAT204,PI533957
GMS_MN2025_216086,253.5,53,IRAT204,PI656094
GMS_MN2025_138024,212.5,54,IRAT204,PI656005
GMS_MN2025_220087,334.5,62,CSM-63,PI534127
GMS_MN2025_126012,124.5,56,Macia,PI656031
GMS_MN2025_138023,137.25,54,IRAT204,PI533830
GMS_MN2025_126029,280.25,54,Mota Maradi,PI533762
GMS_MN2025_131021,143,63,IRAT204,PI656071
GMS_MN2025_220099,196.5,49,IRAT204,PI576332
GMS_MN2025_218081,128.75,48,IRAT204,PI656098
GMS_MN2025_225095,343,60,CSM-63,PI534127
GMS_MN2025_117022,203.25,59,IRAT204,PI576339
GMS_MN2025_219103,265.25,53,Mota Maradi,PI533788
GMS_MN2025_106009,102,53,IRAT204,PI533987
GMS_MN2025_125030,116.25,61,IRAT204,PI656026
GMS_MN2025_214102,296,53,IRAT204,PI595720
GMS_MN2025_218089,320,60,Mota Maradi,PI607931
GMS_MN2025_107040,119.5,63,IRAT204,PI576435
GMS_MN2025_113019,184.5,50,IRAT204,PI656102
GMS_MN2025_121025,133.75,66,Macia,PI24969
GMS_MN2025_134036,194,59,IRAT204,PI656019
GMS_MN2025_115020,299,59,CSM-63,PI595739
GMS_MN2025_230093,208.5,56,IRAT204,PI533985
GMS_MN2025_125031,349.75,66,CSM-63,PI595739
GMS_MN2025_107032,258.5,66,CSM-63,PI534108
GMS_MN2025_131028,221.75,56,IRAT204,PI576435
GMS_MN2025_125037,205.75,54,IRAT204,PI576332
GMS_MN2025_137034,170,50,IRAT204,PI533949
GMS_MN2025_114013,270.25,66,CSM-63,PI595739
GMS_MN2025_231090,208.25,49,Mota Maradi,PI576387
GMS_MN2025_134015,221.75,55,IRAT204,PI533788
GMS_MN2025_225084,208.25,56,Mota Maradi,PI597945
GMS_MN2025_209084,206.75,53,IRAT204,PI656080
GMS_MN2025_108080,216.25,60,CSM-63,PI534108
GMS_MN2025_124042,190.5,55,IRAT204,PI656104
GMS_MN2025_211081,199.5,53,Mota Maradi,PI533788
GMS_MN2025_216098,295.5,53,Mota Maradi,PI656005
GMS_MN2025_211094,145.75,48,IRAT204,PI656107
GMS_MN2025_120008,344.75,73,CSM-63,PI534127
GMS_MN2025_110027,131.25,65,Macia,PI533936
GMS_MN2025_213090,295.5,73,Mota Maradi,PI607931
GMS_MN2025_229100,239.25,48,CSM-63,PI601816
GMS_MN2025_129018,365.5,66,CSM-63,PI534108
GMS_MN2025_125034,156.75,54,IRAT204,PI656026
GMS_MN2025_211102,162.25,53,IRAT204,PI656019
GMS_MN2025_132029,261.5,54,Mota Maradi,PI576387
GMS_MN2025_130033,342.75,64,CSM-63,PI595739
GMS_MN2025_115038,355.25,61,CSM-63,PI576401
GMS_MN2025_218085,359.25,62,CSM-63,PI534127
GMS_MN2025_137039,303.75,64,Mota Maradi,PI656005
GMS_MN2025_210096,290.75,55,Mota Maradi,PI595745
GMS_MN2025_109034,117.5,53,Macia,PI656029
GMS_MN2025_113040,352.25,53,CSM-63,PI595739
GMS_MN2025_108015,381,73,CSM-63,PI561472
GMS_MN2025_128031,212.75,54,Mota Maradi,PI561071
GMS_MN2025_219098,280,55,IRAT204,PI656073
GMS_MN2025_214099,137,53,IRAT204,PI576387
GMS_MN2025_229081,114.5,48,CSM-63,PI533980
GMS_MN2025_106006,305.25,73,CSM-63,PI595739
GMS_MN2025_107012,107.25,56,Macia,PI24969
GMS_MN2025_222096,121,53,Mota Maradi,PI533788
GMS_MN2025_103016,160.5,64,IRAT204,PI655976
GMS_MN2025_212097,193.5,53,IRAT204,PI656093
GMS_MN2025_213088,199,53,IRAT204,PI597980
GMS_MN2025_212082,190.75,48,IRAT204,PI576332
GMS_MN2025_116023,148.5,56,IRAT204,PI576435
GMS_MN2025_229087,333.5,66,CSM-63,PI656082
GMS_MN2025_109013,299.75,70,Mota Maradi,PI656098
GMS_MN2025_119038,285.25,56,IRAT204,PI656080
GMS_MN2025_108076,156,53,IRAT204,PI656107
GMS_MN2025_210092,221.25,53,Mota Maradi,PI607931
GMS_MN2025_104030,220.25,53,IRAT204,PI656093
GMS_MN2025_130035,318.75,56,Mota Maradi,PI533788
GMS_MN2025_216101,140.25,55,IRAT204,PI576435
GMS_MN2025_224089,193.75,55,IRAT204,PI653617
GMS_MN2025_132042,145,54,IRAT204,PI533991
GMS_MN2025_126031,130.75,54,IRAT204,PI597980
GMS_MN2025_226101,287.25,56,Mota Maradi,PI607931
GMS_MN2025_124038,121,54,IRAT204,PI656068
GMS_MN2025_215084,186.75,53,IRAT204,PI533830
GMS_MN2025_215088,260.5,53,IRAT204,PI656073
GMS_MN2025_131033,269.5,59,Mota Maradi,PI597945
GMS_MN2025_136007,174.75,64,CSM-63,PI595739
GMS_MN2025_128078,142,53,IRAT204,PI655975
GMS_MN2025_221093,190.25,53,IRAT204,PI595702
GMS_MN2025_126076,167.5,56,IRAT204,PI656101
GMS_MN2025_129019,270.5,54,Mota Maradi,PI533788
GMS_MN2025_222090,144,49,IRAT204,PI576435
GMS_MN2025_214081,314.5,55,IRAT204,PI533912
GMS_MN2025_116009,151.25,53,IRAT204,PI576337
GMS_MN2025_216081,295,53,Mota Maradi,PI597967
GMS_MN2025_213081,196.75,48,IRAT204,PI595720
GMS_MN2025_130077,257.75,55,IRAT204,PI576387
GMS_MN2025_113031,164.5,53,IRAT204,PI533961
GMS_MN2025_131027,253.75,56,Mota Maradi,PI533937
GMS_MN2025_138009,208.25,54,Mota Maradi,PI576387
GMS_MN2025_228085,219.75,55,Macia,PI656029
GMS_MN2025_115024,355.25,63,Mota Maradi,PI597945
GMS_MN2025_117035,259.5,66,Mota Maradi,PI576387
GMS_MN2025_138015,239,56,Mota Maradi,PI576387
GMS_MN2025_222102,157.5,56,IRAT204,PI533961
GMS_MN2025_217089,173,56,IRAT204,PI595714
GMS_MN2025_119009,341.25,59,CSM-63,PI595739
GMS_MN2025_225085,133.25,53,IRAT204,PI656025
GMS_MN2025_103023,315,67,CSM-63,PI534127
GMS_MN2025_230089,199.5,49,IRAT204,PI656093
GMS_MN2025_215093,276.5,53,Mota Maradi,PI595745
GMS_MN2025_218086,139.5,55,IRAT204,PI576339
GMS_MN2025_230096,252.25,53,IRAT204,PI533799
GMS_MN2025_226100,211.5,53,IRAT204,PI656093
GMS_MN2025_217088,263.5,53,Mota Maradi,PI576387
GMS_MN2025_222091,190.75,56,IRAT204,PI655993
GMS_MN2025_117033,161.75,53,IRAT204,PI655975
GMS_MN2025_112034,252.25,56,Mota Maradi,PI576387
GMS_MN2025_126020,347,59,CSM-63,PI534108
GMS_MN2025_132036,283.25,56,Mota Maradi,PI576387
GMS_MN2025_220098,237,55,Mota Maradi,PI576387
GMS_MN2025_135040,287.5,56,Mota Maradi,PI607931
GMS_MN2025_212091,220,49,Mota Maradi,PI533788
GMS_MN2025_216099,84.75,48,Macia,PI533936
GMS_MN2025_135021,156.5,54,IRAT204,PI656073
GMS_MN2025_113078,143.5,53,IRAT204,PI533961
GMS_MN2025_208083,230.75,53,Mota Maradi,PI607931
GMS_MN2025_226081,147.75,53,IRAT204,PI576435
GMS_MN2025_126080,133.5,53,IRAT204,PI656080
GMS_MN2025_220092,327.25,56,CSM-63,PI534127
GMS_MN2025_213087,132.25,48,IRAT204,PI595714
GMS_MN2025_119030,355.75,66,CSM-63,PI595739
GMS_MN2025_229097,164.75,48,IRAT204,PI656098
GMS_MN2025_228082,260,53,Mota Maradi,PI576387
GMS_MN2025_226088,212,60,Mota Maradi,PI576387
GMS_MN2025_224095,343.75,60,CSM-63,PI595739
GMS_MN2025_220090,149,48,IRAT204,PI533961
GMS_MN2025_120015,125.25,54,Macia,PI24969
GMS_MN2025_103031,125.75,50,IRAT204,PI533961
GMS_MN2025_133008,252,62,Mota Maradi,PI576387
GMS_MN2025_135038,295.75,64,CSM-63,PI534108
GMS_MN2025_125032,124.25,56,Macia,PI656031
GMS_MN2025_134008,262.25,59,Mota Maradi,PI576387
GMS_MN2025_128019,286.5,64,Mota Maradi,PI656098
GMS_MN2025_119019,115.5,56,IRAT204,PI533991
GMS_MN2025_222097,155,53,IRAT204,PI533830
GMS_MN2025_119041,203,54,Mota Maradi,PI576387
GMS_MN2025_128010,227.75,66,IRAT204,PI656068
GMS_MN2025_116036,195,53,IRAT204,PI641836
GMS_MN2025_136031,262,59,IRAT204,PI656081
GMS_MN2025_113079,262.25,53,Mota Maradi,PI533788
GMS_MN2025_124036,381.5,66,CSM-63,PI656036
GMS_MN2025_214085,142.5,53,IRAT204,PI656107
GMS_MN2025_111079,128.75,48,IRAT204,PI656026
GMS_MN2025_209087,164.25,53,IRAT204,PI656019
GMS_MN2025_218090,235,53,IRAT204,PI533799
GMS_MN2025_228091,295,55,Mota Maradi,PI576387
GMS_MN2025_230103,309,53,CSM-63,PI561472
GMS_MN2025_133012,204.25,54,IRAT204,PI533949
GMS_MN2025_216084,369.5,53,IRAT204,PI533799
GMS_MN2025_103024,100.25,64,Macia,PI533921
GMS_MN2025_118038,195,50,IRAT204,PI595720
GMS_MN2025_128042,199.75,62,Macia,PI656029
GMS_MN2025_111015,328.25,70,CSM-63,PI656082
GMS_MN2025_118018,289,56,Mota Maradi,PI533788
GMS_MN2025_222100,318.5,53,CSM-63,PI534108
GMS_MN2025_111038,147.75,53,IRAT204,PI533987
GMS_MN2025_124040,278.5,62,Mota Maradi,PI595745
GMS_MN2025_118007,333.5,66,CSM-63,PI595739
GMS_MN2025_132027,146,54,Macia,PI656031
GMS_MN2025_123027,172.75,54,IRAT204,PI576435
GMS_MN2025_111077,207.75,48,IRAT204,PI656073
GMS_MN2025_125014,208.75,56,IRAT204,PI533788
GMS_MN2025_226099,289.75,53,CSM-63,PI595739
GMS_MN2025_108030,276.25,59,CSM-63,PI656036
GMS_MN2025_125038,153.25,59,IRAT204,PI656094
GMS_MN2025_113039,344,66,CSM-63,PI595739
GMS_MN2025_215102,270,53,Mota Maradi,PI576387
GMS_MN2025_223099,303.75,53,Mota Maradi,PI597967
GMS_MN2025_118034,217.5,53,IRAT204,PI576332
GMS_MN2025_224088,158,56,IRAT204,PI656101
GMS_MN2025_108040,134.5,53,IRAT204,PI576435
GMS_MN2025_215087,274.25,53,Mota Maradi,PI533949
GMS_MN2025_104040,301,56,Mota Maradi,PI576387
GMS_MN2025_230090,157.25,53,IRAT204,PI656026
GMS_MN2025_112036,137.75,59,IRAT204,PI656094
GMS_MN2025_120033,107.75,59,IRAT204,PI576339
GMS_MN2025_227084,222,53,Mota Maradi,PI656005
GMS_MN2025_134029,259.75,56,IRAT204,PI656019
GMS_MN2025_118006,261,66,IRAT204,PI533949
GMS_MN2025_131007,262,56,Mota Maradi,PI533762
GMS_MN2025_123080,304.25,60,CSM-63,PI656036
GMS_MN2025_120027,412.25,66,CSM-63,PI534108
GMS_MN2025_103039,334.5,59,CSM-63,PI656036
GMS_MN2025_221085,107.75,53,IRAT204,PI533866
GMS_MN2025_109033,313.75,59,Mota Maradi,PI576387
GMS_MN2025_124018,324.5,54,Mota Maradi,PI656005
GMS_MN2025_115040,144.25,53,IRAT204,PI533961
GMS_MN2025_126040,386.5,73,CSM-63,PI595739
GMS_MN2025_111025,306,59,Mota Maradi,PI656005
GMS_MN2025_213092,325,56,IRAT204,PI653617
GMS_MN2025_227086,131.5,53,IRAT204,PI656025
GMS_MN2025_112010,371.75,70,CSM-63,PI534108
GMS_MN2025_212090,257.25,53,Mota Maradi,PI533986
GMS_MN2025_211096,250,53,Mota Maradi,PI656005
GMS_MN2025_223083,122.5,53,IRAT204,PI656101
GMS_MN2025_211099,246,56,IRAT204,PI576333
GMS_MN2025_111037,275,56,Mota Maradi,PI576387
GMS_MN2025_216082,223,53,IRAT204,PI656073
GMS_MN2025_216102,305.5,60,Mota Maradi,PI607931
GMS_MN2025_105040,177.25,53,IRAT204,PI533830
GMS_MN2025_229085,249.75,53,Mota Maradi,PI595745
GMS_MN2025_125028,229.75,54,Mota Maradi,PI561071
GMS_MN2025_119078,157.75,49,IRAT204,PI656026
GMS_MN2025_113030,249,53,IRAT204,PI533965
GMS_MN2025_134027,149.75,64,IRAT204,PI576435
GMS_MN2025_108017,147.75,66,IRAT204,PI656104
GMS_MN2025_115008,264,56,Mota Maradi,PI597945
GMS_MN2025_125076,188.75,53,Mota Maradi,PI576387
GMS_MN2025_128037,340.5,59,CSM-63,PI534127
GMS_MN2025_107027,238.75,50,IRAT204,PI533996
GMS_MN2025_126014,150.5,54,IRAT204,PI576337
GMS_MN2025_138028,285.75,55,Mota Maradi,PI656005
GMS_MN2025_135034,346.75,62,Mota Maradi,PI595745
GMS_MN2025_114022,387,70,CSM-63,PI595739
GMS_MN2025_136018,338,64,Mota Maradi,PI656098
GMS_MN2025_221103,240,55,Mota Maradi,PI656005
GMS_MN2025_122019,193.5,56,IRAT204,PI533788
GMS_MN2025_222101,264.5,60,Mota Maradi,PI576387
GMS_MN2025_129020,384.5,61,CSM-63,PI534127
GMS_MN2025_127023,211.25,56,IRAT204,PI533788
GMS_MN2025_126032,124.75,50,IRAT204,PI533866
GMS_MN2025_210081,140.25,61,Macia,PI24969
GMS_MN2025_219088,240,56,Mota Maradi,PI656005
GMS_MN2025_220085,221,53,Mota Maradi,PI656005
GMS_MN2025_113032,90.25,66,Macia,PI24969
GMS_MN2025_103038,216.25,56,Macia,PI533921
GMS_MN2025_115016,297.5,56,Mota Maradi,PI607931
GMS_MN2025_111076,212,55,Mota Maradi,PI607931
GMS_MN2025_217103,115.75,53,IRAT204,PI595714
GMS_MN2025_124041,137.25,61,IRAT204,PI656107
GMS_MN2025_111078,177.75,60,IRAT204,PI576333
GMS_MN2025_103021,153.25,59,IRAT204,PI576435
GMS_MN2025_228094,357,70,CSM-63,PI534127
GMS_MN2025_133028,139.5,57,Macia,PI533921
GMS_MN2025_220101,250.5,55,Mota Maradi,PI656005
GMS_MN2025_122023,156.75,56,Macia,PI656029
GMS_MN2025_129014,164,62,IRAT204,PI656085
GMS_MN2025_130015,138.5,54,IRAT204,PI656026
GMS_MN2025_110007,110.75,66,IRAT204,PI533957
GMS_MN2025_221082,235,55,Mota Maradi,PI656005
GMS_MN2025_225097,265.75,53,Mota Maradi,PI595745
GMS_MN2025_110012,276.25,61,Mota Maradi,PI533937
GMS_MN2025_224098,225.5,53,Mota Maradi,PI607931
GMS_MN2025_126009,343.25,63,CSM-63,PI595739
GMS_MN2025_229089,241.5,53,Mota Maradi,PI576387
GMS_MN2025_215096,116.75,53,IRAT204,PI656081
GMS_MN2025_131022,219,63,Mota Maradi,PI597945
GMS_MN2025_110077,160.25,55,IRAT204,PI533965
GMS_MN2025_209088,303.25,55,Mota Maradi,PI597945
GMS_MN2025_127007,157,56,IRAT204,PI656104
GMS_MN2025_118011,313.25,66,CSM-63,PI595739
GMS_MN2025_116034,287.25,66,Mota Maradi,PI576387
GMS_MN2025_228088,324.5,55,CSM-63,PI595739
GMS_MN2025_221090,283.25,53,Mota Maradi,PI595745
GMS_MN2025_103013,272.25,68,CSM-63,PI534108
GMS_MN2025_109020,302.5,70,Mota Maradi,PI576387
GMS_MN2025_219084,228.25,53,IRAT204,PI656094
GMS_MN2025_219090,103,55,IRAT204,PI533987
GMS_MN2025_212098,154.5,53,IRAT204,PI576387
GMS_MN2025_216100,150.5,55,IRAT204,PI656104
GMS_MN2025_130076,181.75,49,Mota Maradi,PI595745
GMS_MN2025_135009,345.75,64,CSM-63,PI595739
GMS_MN2025_129030,198,70,Macia,PI656029
GMS_MN2025_223082,160.25,53,Mota Maradi,PI597945
GMS_MN2025_127029,302,59,Mota Maradi,PI576387
GMS_MN2025_106020,184.25,56,IRAT204,PI533987
GMS_MN2025_214089,135.5,48,IRAT204,PI656026
GMS_MN2025_126030,378.75,59,CSM-63,PI656036
GMS_MN2025_103022,247.25,50,IRAT204,PI656098
GMS_MN2025_125080,236.75,55,Mota Maradi,PI576387
GMS_MN2025_208084,183,53,IRAT204,PI533996
